dateTime,value
2024-12-03 02:05:00, 257.641998291
2024-12-03 02:15:00, 257.615722656
2024-12-03 02:25:00, 257.698608398
2024-12-03 02:35:00, 257.630706787
2024-12-03 02:45:00, 257.645599365
2024-12-03 02:55:00, 257.64630127
2024-12-03 03:05:00, 257.593322754
2024-12-03 03:15:00, 257.669616699
2024-12-03 03:25:00, 257.665924072
2024-12-03 03:35:00, 257.686309814
2024-12-03 03:45:00, 257.64642334
2024-12-03 03:55:00, 257.676208496
2024-12-03 04:05:00, 257.656219482
2024-12-03 04:15:00, 257.715911865
2024-12-03 04:25:00, 257.667907715
2024-12-03 04:35:00, 257.738800049
2024-12-03 04:45:00, 257.756896973
2024-12-03 04:55:00, 257.742797852
2024-12-03 05:05:00, 257.778808594
2024-12-03 05:15:00, 257.749023438
2024-12-03 05:25:00, 257.761322021
2024-12-03 05:35:00, 257.755218506
2024-12-03 05:45:00, 257.764312744
2024-12-03 05:55:00, 257.730712891
2024-12-03 06:05:00, 257.74520874
2024-12-03 06:15:00, 257.727203369
2024-12-03 06:25:00, 257.726013184
2024-12-03 06:35:00, 257.711914062
2024-12-03 06:45:00, 257.747406006
2024-12-03 06:55:00, 257.755004883
2024-12-03 07:05:00, 257.689697266
2024-12-03 07:15:00, 257.69921875
2024-12-03 07:25:00, 257.70010376
2024-12-03 07:35:00, 257.715515137
2024-12-03 07:45:00, 257.683013916
2024-12-03 07:55:00, 257.719421387
2024-12-03 08:05:00, 257.744506836
2024-12-03 08:15:00, 257.705810547
2024-12-03 08:25:00, 257.723022461
2024-12-03 08:35:00, 257.736816406
2024-12-03 08:45:00, 257.7137146
2024-12-03 08:55:00, 257.699615479
2024-12-03 09:05:00, 257.756317139
2024-12-03 09:15:00, 257.698699951
2024-12-03 09:25:00, 257.668395996
2024-12-03 09:35:00, 257.715423584
2024-12-03 09:45:00, 257.713500977
2024-12-03 09:55:00, 257.673217773
2024-12-03 10:05:00, 257.646697998
2024-12-03 10:15:00, 257.699920654
2024-12-03 10:25:00, 257.691314697
2024-12-03 10:35:00, 257.661315918
2024-12-03 10:45:00, 257.674713135
2024-12-03 10:55:00, 257.640014648
2024-12-03 11:05:00, 257.609100342
2024-12-03 11:15:00, 257.618499756
2024-12-03 11:25:00, 257.637420654
2024-12-03 11:35:00, 257.639007568
2024-12-03 11:45:00, 257.629608154
2024-12-03 11:55:00, 257.608306885
2024-12-03 12:05:00, 257.604705811
2024-12-03 12:15:00, 257.645904541
2024-12-03 12:25:00, 257.718505859
2024-12-03 12:35:00, 257.686309814
2024-12-03 12:45:00, 257.698425293
2024-12-03 12:55:00, 257.689117432
2024-12-03 13:05:00, 257.666107178
2024-12-03 13:15:00, 257.655700684
2024-12-03 13:25:00, 257.661621094
2024-12-03 13:35:00, 257.64251709
2024-12-03 13:45:00, 257.716308594
2024-12-03 13:55:00, 257.700622559
2024-12-03 14:05:00, 257.651611328
2024-12-03 14:15:00, 257.660308838
2024-12-03 14:25:00, 257.636322021
2024-12-03 14:35:00, 257.606903076
2024-12-03 14:45:00, 257.616607666
2024-12-03 14:55:00, 257.639007568
2024-12-03 15:05:00, 257.664520264
2024-12-03 15:15:00, 257.64642334
2024-12-03 15:25:00, 257.640197754
2024-12-03 15:35:00, 257.625701904
2024-12-03 15:45:00, 257.631622314
2024-12-03 15:55:00, 257.653106689
2024-12-03 16:05:00, 257.632324219
2024-12-03 16:15:00, 257.654296875
2024-12-03 16:25:00, 257.595703125
2024-12-03 16:35:00, 257.679107666
2024-12-03 16:45:00, 257.662811279
2024-12-03 16:55:00, 257.570617676
2024-12-03 17:05:00, 257.631225586
2024-12-03 17:15:00, 257.64932251
2024-12-03 17:25:00, 257.63571167
2024-12-03 17:35:00, 257.54800415
2024-12-03 17:45:00, 257.671417236
2024-12-03 17:55:00, 257.612823486
2024-12-03 18:05:00, 257.577911377
2024-12-03 18:15:00, 257.595916748
2024-12-03 18:25:00, 257.646697998
2024-12-03 18:35:00, 257.593109131
2024-12-03 18:45:00, 257.602905273
2024-12-03 18:55:00, 257.547607422
2024-12-03 19:05:00, 257.637695312
2024-12-03 19:15:00, 257.592712402
2024-12-03 19:25:00, 257.551422119
2024-12-03 19:35:00, 257.595001221
2024-12-03 19:45:00, 257.570922852
2024-12-03 19:55:00, 257.564025879
2024-12-03 20:05:00, 257.58190918
2024-12-03 20:15:00, 257.537322998
2024-12-03 20:25:00, 257.536621094
2024-12-03 20:35:00, 257.540313721
2024-12-03 20:45:00, 257.543609619
2024-12-03 20:55:00, 257.569702148
2024-12-03 21:05:00, 257.560516357
2024-12-03 21:15:00, 257.557098389
2024-12-03 21:25:00, 257.51852417
2024-12-03 21:35:00, 257.557312012
2024-12-03 21:45:00, 257.606109619
2024-12-03 21:55:00, 257.635498047
2024-12-03 22:05:00, 257.590209961
2024-12-03 22:15:00, 257.533111572
2024-12-03 22:25:00, 257.580718994
2024-12-03 22:35:00, 257.548919678
2024-12-03 22:45:00, 257.608703613
2024-12-03 22:55:00, 257.594818115
2024-12-03 23:05:00, 257.585510254
2024-12-03 23:15:00, 257.619812012
2024-12-03 23:25:00, 257.586425781
2024-12-03 23:35:00, 257.594512939
2024-12-03 23:45:00, 257.625823975
2024-12-03 23:55:00, 257.581420898
2024-12-04 00:05:00, 257.610412598
2024-12-04 00:15:00, 257.657318115
2024-12-04 00:25:00, 257.672424316
2024-12-04 00:35:00, 257.658905029
2024-12-04 00:45:00, 257.626922607
2024-12-04 00:55:00, 257.622497559
2024-12-04 01:05:00, 257.660522461
2024-12-04 01:15:00, 257.672424316
2024-12-04 01:25:00, 257.678497314
2024-12-04 01:35:00, 257.664703369
2024-12-04 01:45:00, 257.642303467
2024-12-04 01:55:00, 257.689025879
2024-12-04 02:05:00, 257.70111084
2024-12-04 02:15:00, 257.70199585
2024-12-04 02:25:00, 257.673614502
2024-12-04 02:35:00, 257.620117188
2024-12-04 02:45:00, 257.697021484
2024-12-04 02:55:00, 257.685913086
2024-12-04 03:05:00, 257.766113281
2024-12-04 03:15:00, 257.610809326
2024-12-04 03:25:00, 257.699798584
2024-12-04 03:35:00, 257.738800049
2024-12-04 03:45:00, 257.714111328
2024-12-04 03:55:00, 257.641296387
2024-12-04 04:05:00, 257.730224609
2024-12-04 04:15:00, 257.701812744
2024-12-04 04:25:00, 257.71182251
2024-12-04 04:35:00, 257.697113037
2024-12-04 04:45:00, 257.732696533
2024-12-04 04:55:00, 257.70199585
2024-12-04 05:05:00, 257.751617432
2024-12-04 05:15:00, 257.664215088
2024-12-04 05:25:00, 257.665618896
2024-12-04 05:35:00, 257.649505615
2024-12-04 05:45:00, 257.634521484
2024-12-04 05:55:00, 257.707214355
2024-12-04 06:05:00, 257.666015625
2024-12-04 06:15:00, 257.637115479
2024-12-04 06:25:00, 257.701507568
2024-12-04 06:35:00, 257.644805908
2024-12-04 06:45:00, 257.569610596
2024-12-04 06:55:00, 257.632110596
2024-12-04 07:05:00, 257.600219727
2024-12-04 07:15:00, 257.626098633
2024-12-04 07:25:00, 257.672210693
2024-12-04 07:35:00, 257.663299561
2024-12-04 07:45:00, 257.686706543
2024-12-04 07:55:00, 257.708618164
2024-12-04 08:05:00, 257.746124268
2024-12-04 08:15:00, 257.69909668
2024-12-04 08:25:00, 257.673706055
2024-12-04 08:35:00, 257.718505859
2024-12-04 08:45:00, 257.732696533
2024-12-04 08:55:00, 257.790618896
2024-12-04 09:05:00, 257.63092041
2024-12-04 09:15:00, 257.731018066
2024-12-04 09:25:00, 257.641113281
2024-12-04 09:35:00, 257.664916992
2024-12-04 09:45:00, 257.610809326
2024-12-04 09:55:00, 257.63369751
2024-12-04 10:05:00, 257.660797119
2024-12-04 10:15:00, 257.646820068
2024-12-04 10:25:00, 257.595916748
2024-12-04 10:35:00, 257.691314697
2024-12-04 10:45:00, 257.693603516
2024-12-04 10:55:00, 257.689697266
2024-12-04 11:05:00, 257.67590332
2024-12-04 11:15:00, 257.644317627
2024-12-04 11:25:00, 257.642120361
2024-12-04 11:35:00, 257.699005127
2024-12-04 11:45:00, 257.639709473
2024-12-04 11:55:00, 257.62991333
2024-12-04 12:05:00, 257.696807861
2024-12-04 12:15:00, 257.632598877
2024-12-04 12:25:00, 257.647521973
2024-12-04 12:35:00, 257.613098145
2024-12-04 12:45:00, 257.666412354
2024-12-04 12:55:00, 257.642913818
2024-12-04 13:05:00, 257.666107178
2024-12-04 13:15:00, 257.598510742
2024-12-04 13:25:00, 257.600097656
2024-12-04 13:35:00, 257.631896973
2024-12-04 13:45:00, 257.62121582
2024-12-04 13:55:00, 257.623321533
2024-12-04 14:05:00, 257.609405518
2024-12-04 14:15:00, 257.592315674
2024-12-04 14:25:00, 257.60760498
2024-12-04 14:35:00, 257.626617432
2024-12-04 14:45:00, 257.659210205
2024-12-04 14:55:00, 257.547698975
2024-12-04 15:05:00, 257.609100342
2024-12-04 15:15:00, 257.5703125
2024-12-04 15:25:00, 257.587005615
2024-12-04 15:35:00, 257.530822754
2024-12-04 15:45:00, 257.598205566
2024-12-04 15:55:00, 257.533996582
2024-12-04 16:05:00, 257.586212158
2024-12-04 16:15:00, 257.532318115
2024-12-04 16:25:00, 257.592224121
2024-12-04 16:35:00, 257.599121094
2024-12-04 16:45:00, 257.649719238
2024-12-04 16:55:00, 257.638214111
2024-12-04 17:05:00, 257.550323486
2024-12-04 17:15:00, 257.597503662
2024-12-04 17:25:00, 257.593811035
2024-12-04 17:35:00, 257.573913574
2024-12-04 17:45:00, 257.591003418
2024-12-04 17:55:00, 257.599822998
2024-12-04 18:05:00, 257.609313965
2024-12-04 18:15:00, 257.631896973
2024-12-04 18:25:00, 257.595916748
2024-12-04 18:35:00, 257.57901001
2024-12-04 18:45:00, 257.593811035
2024-12-04 18:55:00, 257.583496094
2024-12-04 19:05:00, 257.574798584
2024-12-04 19:15:00, 257.556396484
2024-12-04 19:25:00, 257.55682373
2024-12-04 19:35:00, 257.589996338
2024-12-04 19:45:00, 257.560302734
2024-12-04 19:55:00, 257.601623535
2024-12-04 20:05:00, 257.618103027
2024-12-04 20:15:00, 257.598022461
2024-12-04 20:25:00, 257.565612793
2024-12-04 20:35:00, 257.584014893
2024-12-04 20:45:00, 257.554901123
2024-12-04 20:55:00, 257.576202393
2024-12-04 21:05:00, 257.56161499
2024-12-04 21:15:00, 257.598419189
2024-12-04 21:25:00, 257.563903809
2024-12-04 21:35:00, 257.609008789
2024-12-04 21:45:00, 257.562896729
2024-12-04 21:55:00, 257.569000244
2024-12-04 22:05:00, 257.617523193
2024-12-04 22:15:00, 257.590423584
2024-12-04 22:25:00, 257.633209229
2024-12-04 22:35:00, 257.61730957
2024-12-04 22:45:00, 257.596923828
2024-12-04 22:55:00, 257.64239502
2024-12-04 23:05:00, 257.595001221
2024-12-04 23:15:00, 257.601806641
2024-12-04 23:25:00, 257.610015869
2024-12-04 23:35:00, 257.575622559
2024-12-04 23:45:00, 257.642120361
2024-12-04 23:55:00, 257.63571167
2024-12-05 00:05:00, 257.585113525
2024-12-05 00:15:00, 257.592895508
2024-12-05 00:25:00, 257.600006104
2024-12-05 00:35:00, 257.5887146
2024-12-05 00:45:00, 257.586212158
2024-12-05 00:55:00, 257.581726074
2024-12-05 01:05:00, 257.599395752
2024-12-05 01:15:00, 257.561096191
2024-12-05 01:25:00, 257.588012695
2024-12-05 01:35:00, 257.62512207
2024-12-05 01:45:00, 257.631317139
2024-12-05 01:55:00, 257.611297607
2024-12-05 02:05:00, 257.630706787
2024-12-05 02:15:00, 257.592010498
2024-12-05 02:25:00, 257.630401611
2024-12-05 02:35:00, 257.631225586
2024-12-05 02:45:00, 257.593505859
2024-12-05 02:55:00, 257.603820801
2024-12-05 03:05:00, 257.676513672
2024-12-05 03:15:00, 257.648010254
2024-12-05 03:25:00, 257.622497559
2024-12-05 03:35:00, 257.651916504
2024-12-05 03:45:00, 257.6512146
2024-12-05 03:55:00, 257.71661377
2024-12-05 04:05:00, 257.638122559
2024-12-05 04:15:00, 257.65222168
2024-12-05 04:25:00, 257.646514893
2024-12-05 04:35:00, 257.63949585
2024-12-05 04:45:00, 257.620117188
2024-12-05 04:55:00, 257.645324707
2024-12-05 05:05:00, 257.715911865
2024-12-05 05:15:00, 257.643096924
2024-12-05 05:25:00, 257.634399414
2024-12-05 05:35:00, 257.67791748
2024-12-05 05:45:00, 257.637695312
2024-12-05 05:55:00, 257.685516357
2024-12-05 06:05:00, 257.640899658
2024-12-05 06:15:00, 257.687713623
2024-12-05 06:25:00, 257.655303955
2024-12-05 06:35:00, 257.653411865
2024-12-05 06:45:00, 257.68951416
2024-12-05 06:55:00, 257.589019775
2024-12-05 07:05:00, 257.598510742
2024-12-05 07:15:00, 257.702606201
2024-12-05 07:25:00, 257.635620117
2024-12-05 07:35:00, 257.688720703
2024-12-05 07:45:00, 257.628723145
2024-12-05 07:55:00, 257.657501221
2024-12-05 08:05:00, 257.683898926
2024-12-05 08:15:00, 257.670898438
2024-12-05 08:25:00, 257.67590332
2024-12-05 08:35:00, 257.620605469
2024-12-05 08:45:00, 257.619903564
2024-12-05 08:55:00, 257.63659668
2024-12-05 09:05:00, 257.619018555
2024-12-05 09:15:00, 257.604797363
2024-12-05 09:25:00, 257.617797852
2024-12-05 09:35:00, 257.630523682
2024-12-05 09:45:00, 257.64642334
2024-12-05 09:55:00, 257.635009766
2024-12-05 10:05:00, 257.615905762
2024-12-05 10:15:00, 257.620513916
2024-12-05 10:25:00, 257.623596191
2024-12-05 10:35:00, 257.675811768
2024-12-05 10:45:00, 257.670196533
2024-12-05 10:55:00, 257.679107666
2024-12-05 11:05:00, 257.618896484
2024-12-05 11:15:00, 257.687011719
2024-12-05 11:25:00, 257.648101807
2024-12-05 11:35:00, 257.724700928
2024-12-05 11:45:00, 257.680999756
2024-12-05 11:55:00, 257.629516602
2024-12-05 12:05:00, 257.688110352
2024-12-05 12:15:00, 257.644897461
2024-12-05 12:25:00, 257.667999268
2024-12-05 12:35:00, 257.631225586
2024-12-05 12:45:00, 257.648223877
2024-12-05 12:55:00, 257.642822266
2024-12-05 13:05:00, 257.685119629
2024-12-05 13:15:00, 257.581817627
2024-12-05 13:25:00, 257.632202148
2024-12-05 13:35:00, 257.604522705
2024-12-05 13:45:00, 257.609924316
2024-12-05 13:55:00, 257.640716553
2024-12-05 14:05:00, 257.653717041
2024-12-05 14:15:00, 257.613800049
2024-12-05 14:25:00, 257.612823486
2024-12-05 14:35:00, 257.613220215
2024-12-05 14:45:00, 257.612823486
2024-12-05 14:55:00, 257.600708008
2024-12-05 15:05:00, 257.595916748
2024-12-05 15:15:00, 257.626922607
2024-12-05 15:25:00, 257.636810303
2024-12-05 15:35:00, 257.58380127
2024-12-05 15:45:00, 257.634918213
2024-12-05 15:55:00, 257.578521729
2024-12-05 16:05:00, 257.55960083
2024-12-05 16:15:00, 257.575195312
2024-12-05 16:25:00, 257.611816406
2024-12-05 16:35:00, 257.614196777
2024-12-05 16:45:00, 257.612304688
2024-12-05 16:55:00, 257.633514404
2024-12-05 17:05:00, 257.644714355
2024-12-05 17:15:00, 257.613616943
2024-12-05 17:25:00, 257.581298828
2024-12-05 17:35:00, 257.593200684
2024-12-05 17:45:00, 257.589324951
2024-12-05 17:55:00, 257.563201904
2024-12-05 18:05:00, 257.602020264
2024-12-05 18:15:00, 257.666503906
2024-12-05 18:25:00, 257.561523438
2024-12-05 18:35:00, 257.610107422
2024-12-05 18:45:00, 257.590515137
2024-12-05 18:55:00, 257.631896973
2024-12-05 19:05:00, 257.649200439
2024-12-05 19:15:00, 257.604217529
2024-12-05 19:25:00, 257.596008301
2024-12-05 19:35:00, 257.606414795
2024-12-05 19:45:00, 257.556213379
2024-12-05 19:55:00, 257.618713379
2024-12-05 20:05:00, 257.588317871
2024-12-05 20:15:00, 257.572418213
2024-12-05 20:25:00, 257.569519043
2024-12-05 20:35:00, 257.560821533
2024-12-05 20:45:00, 257.587799072
2024-12-05 20:55:00, 257.597015381
2024-12-05 21:05:00, 257.565795898
2024-12-05 21:15:00, 257.597015381
2024-12-05 21:25:00, 257.570709229
2024-12-05 21:35:00, 257.561309814
2024-12-05 21:45:00, 257.569915771
2024-12-05 21:55:00, 257.609924316
2024-12-05 22:05:00, 257.62121582
2024-12-05 22:15:00, 257.55682373
2024-12-05 22:25:00, 257.599822998
2024-12-05 22:35:00, 257.590606689
2024-12-05 22:45:00, 257.589324951
2024-12-05 22:55:00, 257.551605225
2024-12-05 23:05:00, 257.551696777
2024-12-05 23:15:00, 257.619995117
2024-12-05 23:25:00, 257.569000244
2024-12-05 23:35:00, 257.566223145
2024-12-05 23:45:00, 257.554412842
2024-12-05 23:55:00, 257.550018311
2024-12-06 00:05:00, 257.61541748
2024-12-06 00:15:00, 257.590209961
2024-12-06 00:25:00, 257.569702148
2024-12-06 00:35:00, 257.57711792
2024-12-06 00:45:00, 257.621002197
2024-12-06 00:55:00, 257.638916016
2024-12-06 01:05:00, 257.666900635
2024-12-06 01:15:00, 257.643310547
2024-12-06 01:25:00, 257.614013672
2024-12-06 01:35:00, 257.603912354
2024-12-06 01:45:00, 257.602996826
2024-12-06 01:55:00, 257.633605957
2024-12-06 02:05:00, 257.691223145
2024-12-06 02:15:00, 257.660095215
2024-12-06 02:25:00, 257.638000488
2024-12-06 02:35:00, 257.658416748
2024-12-06 02:45:00, 257.649200439
2024-12-06 02:55:00, 257.626800537
2024-12-06 03:05:00, 257.622009277
2024-12-06 03:15:00, 257.674316406
2024-12-06 03:25:00, 257.682617188
2024-12-06 03:35:00, 257.640197754
2024-12-06 03:45:00, 257.665802002
2024-12-06 03:55:00, 257.661102295
2024-12-06 04:05:00, 257.753112793
2024-12-06 04:15:00, 257.716400146
2024-12-06 04:25:00, 257.706512451
2024-12-06 04:35:00, 257.735717773
2024-12-06 04:45:00, 257.701721191
2024-12-06 04:55:00, 257.732910156
2024-12-06 05:05:00, 257.725006104
2024-12-06 05:15:00, 257.701019287
2024-12-06 05:25:00, 257.70489502
2024-12-06 05:35:00, 257.721496582
2024-12-06 05:45:00, 257.725219727
2024-12-06 05:55:00, 257.686706543
2024-12-06 06:05:00, 257.665710449
2024-12-06 06:15:00, 257.656921387
2024-12-06 06:25:00, 257.695617676
2024-12-06 06:35:00, 257.679199219
2024-12-06 06:45:00, 257.657897949
2024-12-06 06:55:00, 257.666107178
2024-12-06 07:05:00, 257.622711182
2024-12-06 07:15:00, 257.647613525
2024-12-06 07:25:00, 257.633605957
2024-12-06 07:35:00, 257.651397705
2024-12-06 07:45:00, 257.667999268
2024-12-06 07:55:00, 257.61730957
2024-12-06 08:05:00, 257.628814697
2024-12-06 08:15:00, 257.683013916
2024-12-06 08:25:00, 257.636505127
2024-12-06 08:35:00, 257.65222168
2024-12-06 08:45:00, 257.664520264
2024-12-06 08:55:00, 257.691802979
2024-12-06 09:05:00, 257.665313721
2024-12-06 09:15:00, 257.661407471
2024-12-06 09:25:00, 257.651824951
2024-12-06 09:35:00, 257.685424805
2024-12-06 09:45:00, 257.700805664
2024-12-06 09:55:00, 257.668914795
2024-12-06 10:05:00, 257.70199585
2024-12-06 10:15:00, 257.653625488
2024-12-06 10:25:00, 257.717102051
2024-12-06 10:35:00, 257.6847229
2024-12-06 10:45:00, 257.703125
2024-12-06 10:55:00, 257.683197021
2024-12-06 11:05:00, 257.68270874
2024-12-06 11:15:00, 257.647399902
2024-12-06 11:25:00, 257.659698486
2024-12-06 11:35:00, 257.683898926
2024-12-06 11:45:00, 257.640411377
2024-12-06 11:55:00, 257.674804688
2024-12-06 12:05:00, 257.638305664
2024-12-06 12:15:00, 257.672119141
2024-12-06 12:25:00, 257.663116455
2024-12-06 12:35:00, 257.662200928
2024-12-06 12:45:00, 257.628295898
2024-12-06 12:55:00, 257.650421143
2024-12-06 13:05:00, 257.683624268
2024-12-06 13:15:00, 257.632720947
2024-12-06 13:25:00, 257.639099121
2024-12-06 13:35:00, 257.605224609
2024-12-06 13:45:00, 257.635314941
2024-12-06 13:55:00, 257.610412598
2024-12-06 14:05:00, 257.603820801
2024-12-06 14:15:00, 257.599700928
2024-12-06 14:25:00, 257.676116943
2024-12-06 14:35:00, 257.625701904
2024-12-06 14:45:00, 257.676513672
2024-12-06 14:55:00, 257.64050293
2024-12-06 15:05:00, 257.634307861
2024-12-06 15:15:00, 257.625213623
2024-12-06 15:25:00, 257.654998779
2024-12-06 15:35:00, 257.635925293
2024-12-06 15:45:00, 257.606811523
2024-12-06 15:55:00, 257.680511475
2024-12-06 16:05:00, 257.63571167
2024-12-06 16:15:00, 257.622711182
2024-12-06 16:25:00, 257.641601562
2024-12-06 16:35:00, 257.592010498
2024-12-06 16:45:00, 257.600402832
2024-12-06 16:55:00, 257.586212158
2024-12-06 17:05:00, 257.602294922
2024-12-06 17:15:00, 257.611907959
2024-12-06 17:25:00, 257.640808105
2024-12-06 17:35:00, 257.614501953
2024-12-06 17:45:00, 257.633911133
2024-12-06 17:55:00, 257.63470459
2024-12-06 18:05:00, 257.612121582
2024-12-06 18:15:00, 257.606903076
2024-12-06 18:25:00, 257.587615967
2024-12-06 18:35:00, 257.600219727
2024-12-06 18:45:00, 257.6434021
2024-12-06 18:55:00, 257.587921143
2024-12-06 19:05:00, 257.582214355
2024-12-06 19:15:00, 257.592803955
2024-12-06 19:25:00, 257.589996338
2024-12-06 19:35:00, 257.61340332
2024-12-06 19:45:00, 257.607818604
2024-12-06 19:55:00, 257.586914062
2024-12-06 20:05:00, 257.601318359
2024-12-06 20:15:00, 257.611907959
2024-12-06 20:25:00, 257.609313965
2024-12-06 20:35:00, 257.587524414
2024-12-06 20:45:00, 257.620910645
2024-12-06 20:55:00, 257.605102539
2024-12-06 21:05:00, 257.58770752
2024-12-06 21:15:00, 257.598602295
2024-12-06 21:25:00, 257.601623535
2024-12-06 21:35:00, 257.607910156
2024-12-06 21:45:00, 257.651916504
2024-12-06 21:55:00, 257.578918457
2024-12-06 22:05:00, 257.607696533
2024-12-06 22:15:00, 257.595214844
2024-12-06 22:25:00, 257.623016357
2024-12-06 22:35:00, 257.636016846
2024-12-06 22:45:00, 257.601318359
2024-12-06 22:55:00, 257.569824219
2024-12-06 23:05:00, 257.601806641
2024-12-06 23:15:00, 257.583099365
2024-12-06 23:25:00, 257.572601318
2024-12-06 23:35:00, 257.551513672
2024-12-06 23:45:00, 257.602813721
2024-12-06 23:55:00, 257.605224609
2024-12-07 00:05:00, 257.581298828
2024-12-07 00:15:00, 257.649200439
2024-12-07 00:25:00, 257.624420166
2024-12-07 00:35:00, 257.646911621
2024-12-07 00:45:00, 257.611419678
2024-12-07 00:55:00, 257.64251709
2024-12-07 01:05:00, 257.646514893
2024-12-07 01:15:00, 257.648803711
2024-12-07 01:25:00, 257.718902588
2024-12-07 01:35:00, 257.698516846
2024-12-07 01:45:00, 257.705108643
2024-12-07 01:55:00, 257.713317871
2024-12-07 02:05:00, 257.685211182
2024-12-07 02:15:00, 257.666320801
2024-12-07 02:25:00, 257.716796875
2024-12-07 02:35:00, 257.69039917
2024-12-07 02:45:00, 257.695007324
2024-12-07 02:55:00, 257.69921875
2024-12-07 03:05:00, 257.644226074
2024-12-07 03:15:00, 257.679901123
2024-12-07 03:25:00, 257.696502686
2024-12-07 03:35:00, 257.686706543
2024-12-07 03:45:00, 257.700317383
2024-12-07 03:55:00, 257.662811279
2024-12-07 04:05:00, 257.697113037
2024-12-07 04:15:00, 257.706512451
2024-12-07 04:25:00, 257.717010498
2024-12-07 04:35:00, 257.730010986
2024-12-07 04:45:00, 257.703308105
2024-12-07 04:55:00, 257.72869873
2024-12-07 05:05:00, 257.689300537
2024-12-07 05:15:00, 257.714996338
2024-12-07 05:25:00, 257.666900635
2024-12-07 05:35:00, 257.680419922
2024-12-07 05:45:00, 257.671112061
2024-12-07 05:55:00, 257.675598145
2024-12-07 06:05:00, 257.606109619
2024-12-07 06:15:00, 257.684020996
2024-12-07 06:25:00, 257.630004883
2024-12-07 06:35:00, 257.666015625
2024-12-07 06:45:00, 257.663513184
2024-12-07 06:55:00, 257.691802979
2024-12-07 07:05:00, 257.647796631
2024-12-07 07:15:00, 257.662719727
2024-12-07 07:25:00, 257.644317627
2024-12-07 07:35:00, 257.669219971
2024-12-07 07:45:00, 257.640808105
2024-12-07 07:55:00, 257.668212891
2024-12-07 08:05:00, 257.675018311
2024-12-07 08:15:00, 257.70111084
2024-12-07 08:25:00, 257.705108643
2024-12-07 08:35:00, 257.659301758
2024-12-07 08:45:00, 257.690124512
2024-12-07 08:55:00, 257.681121826
2024-12-07 09:05:00, 257.658508301
2024-12-07 09:15:00, 257.666809082
2024-12-07 09:25:00, 257.675415039
2024-12-07 09:35:00, 257.678924561
2024-12-07 09:45:00, 257.667114258
2024-12-07 09:55:00, 257.643218994
2024-12-07 10:05:00, 257.653106689
2024-12-07 10:15:00, 257.667022705
2024-12-07 10:25:00, 257.677307129
2024-12-07 10:35:00, 257.620697021
2024-12-07 10:45:00, 257.626312256
2024-12-07 10:55:00, 257.667022705
2024-12-07 11:05:00, 257.630523682
2024-12-07 11:15:00, 257.64541626
2024-12-07 11:25:00, 257.619903564
2024-12-07 11:35:00, 257.64630127
2024-12-07 11:45:00, 257.661102295
2024-12-07 11:55:00, 257.680206299
2024-12-07 12:05:00, 257.6512146
2024-12-07 12:15:00, 257.650604248
2024-12-07 12:25:00, 257.689117432
2024-12-07 12:35:00, 257.650115967
2024-12-07 12:45:00, 257.641906738
2024-12-07 12:55:00, 257.635498047
2024-12-07 13:05:00, 257.63180542
2024-12-07 13:15:00, 257.613708496
2024-12-07 13:25:00, 257.6144104
2024-12-07 13:35:00, 257.65512085
2024-12-07 13:45:00, 257.621307373
2024-12-07 13:55:00, 257.624511719
2024-12-07 14:05:00, 257.63079834
2024-12-07 14:15:00, 257.612213135
2024-12-07 14:25:00, 257.615600586
2024-12-07 14:35:00, 257.598114014
2024-12-07 14:45:00, 257.590423584
2024-12-07 14:55:00, 257.57131958
2024-12-07 15:05:00, 257.565704346
2024-12-07 15:15:00, 257.589111328
2024-12-07 15:25:00, 257.632019043
2024-12-07 15:35:00, 257.6065979
2024-12-07 15:45:00, 257.634918213
2024-12-07 15:55:00, 257.605316162
2024-12-07 16:05:00, 257.587219238
2024-12-07 16:15:00, 257.608215332
2024-12-07 16:25:00, 257.636199951
2024-12-07 16:35:00, 257.669403076
2024-12-07 16:45:00, 257.664398193
2024-12-07 16:55:00, 257.637817383
2024-12-07 17:05:00, 257.599914551
2024-12-07 17:15:00, 257.636108398
2024-12-07 17:25:00, 257.610717773
2024-12-07 17:35:00, 257.608917236
2024-12-07 17:45:00, 257.61932373
2024-12-07 17:55:00, 257.576507568
2024-12-07 18:05:00, 257.591522217
2024-12-07 18:15:00, 257.590820312
2024-12-07 18:25:00, 257.588195801
2024-12-07 18:35:00, 257.562713623
2024-12-07 18:45:00, 257.6065979
2024-12-07 18:55:00, 257.597503662
2024-12-07 19:05:00, 257.601898193
2024-12-07 19:15:00, 257.632324219
2024-12-07 19:25:00, 257.633422852
2024-12-07 19:35:00, 257.6222229
2024-12-07 19:45:00, 257.677703857
2024-12-07 19:55:00, 257.625
2024-12-07 20:05:00, 257.615203857
2024-12-07 20:15:00, 257.628997803
2024-12-07 20:25:00, 257.63659668
2024-12-07 20:35:00, 257.589416504
2024-12-07 20:45:00, 257.578521729
2024-12-07 20:55:00, 257.613922119
2024-12-07 21:05:00, 257.623321533
2024-12-07 21:15:00, 257.617706299
2024-12-07 21:25:00, 257.602294922
2024-12-07 21:35:00, 257.592010498
2024-12-07 21:45:00, 257.632507324
2024-12-07 21:55:00, 257.601104736
2024-12-07 22:05:00, 257.609100342
2024-12-07 22:15:00, 257.610595703
2024-12-07 22:25:00, 257.611602783
