dateTime,value
2024-12-13 08:15:00, 280.179016113
2024-12-13 08:25:00, 280.173492432
2024-12-13 08:35:00, 280.179107666
2024-12-13 08:45:00, 280.191589355
2024-12-13 08:55:00, 280.181793213
2024-12-13 09:05:00, 280.175292969
2024-12-13 09:15:00, 280.188598633
2024-12-13 09:25:00, 280.190093994
2024-12-13 09:35:00, 280.186889648
2024-12-13 09:45:00, 280.187805176
2024-12-13 09:55:00, 280.185913086
2024-12-13 10:05:00, 280.179107666
2024-12-13 10:15:00, 280.188201904
2024-12-13 10:25:00, 280.187713623
2024-12-13 10:35:00, 280.185089111
2024-12-13 10:45:00, 280.181610107
2024-12-13 10:55:00, 280.186004639
2024-12-13 11:05:00, 280.177215576
2024-12-13 11:15:00, 280.18371582
2024-12-13 11:25:00, 280.171508789
2024-12-13 11:35:00, 280.166503906
2024-12-13 11:45:00, 280.166107178
2024-12-13 11:55:00, 280.168914795
2024-12-13 12:05:00, 280.159393311
2024-12-13 12:15:00, 280.153503418
2024-12-13 12:25:00, 280.160003662
2024-12-13 12:35:00, 280.161804199
2024-12-13 12:45:00, 280.152008057
2024-12-13 12:55:00, 280.154815674
2024-12-13 13:05:00, 280.142486572
2024-12-13 13:15:00, 280.148101807
2024-12-13 13:25:00, 280.12411499
2024-12-13 13:35:00, 280.132904053
2024-12-13 13:45:00, 280.128509521
2024-12-13 13:55:00, 280.121795654
2024-12-13 14:05:00, 280.118988037
2024-12-13 14:15:00, 280.115997314
2024-12-13 14:25:00, 280.102386475
2024-12-13 14:35:00, 280.106811523
2024-12-13 14:45:00, 280.10269165
2024-12-13 14:55:00, 280.096191406
2024-12-13 15:05:00, 280.098510742
2024-12-13 15:15:00, 280.094512939
2024-12-13 15:25:00, 280.096893311
2024-12-13 15:35:00, 280.100189209
2024-12-13 15:45:00, 280.100189209
2024-12-13 15:55:00, 280.105499268
2024-12-13 16:05:00, 280.121002197
2024-12-13 16:15:00, 280.137512207
2024-12-13 16:25:00, 280.151000977
2024-12-13 16:35:00, 280.159912109
2024-12-13 16:45:00, 280.166107178
2024-12-13 16:55:00, 280.168487549
2024-12-13 17:05:00, 280.162902832
2024-12-13 17:15:00, 280.167999268
2024-12-13 17:25:00, 280.166107178
2024-12-13 17:35:00, 280.171112061
2024-12-13 17:45:00, 280.169616699
2024-12-13 17:55:00, 280.168212891
2024-12-13 18:05:00, 280.162902832
2024-12-13 18:15:00, 280.166412354
2024-12-13 18:25:00, 280.156494141
2024-12-13 18:35:00, 280.157714844
2024-12-13 18:45:00, 280.1512146
2024-12-13 18:55:00, 280.162414551
2024-12-13 19:05:00, 280.161315918
2024-12-13 19:15:00, 280.162902832
2024-12-13 19:25:00, 280.154388428
2024-12-13 19:35:00, 280.16229248
2024-12-13 19:45:00, 280.158508301
2024-12-13 19:55:00, 280.157012939
2024-12-13 20:05:00, 280.153015137
2024-12-13 20:15:00, 280.153106689
2024-12-13 20:25:00, 280.146514893
2024-12-13 20:35:00, 280.13659668
2024-12-13 20:45:00, 280.137207031
2024-12-13 20:55:00, 280.133209229
2024-12-13 21:05:00, 280.135192871
2024-12-13 21:15:00, 280.120910645
2024-12-13 21:25:00, 280.139190674
2024-12-13 21:35:00, 280.132598877
2024-12-13 21:45:00, 280.122589111
2024-12-13 21:55:00, 280.134094238
2024-12-13 22:05:00, 280.125396729
2024-12-13 22:15:00, 280.130493164
2024-12-13 22:25:00, 280.13079834
2024-12-13 22:35:00, 280.131500244
2024-12-13 22:45:00, 280.122802734
2024-12-13 22:55:00, 280.139587402
2024-12-13 23:05:00, 280.148193359
2024-12-13 23:15:00, 280.130096436
2024-12-13 23:25:00, 280.130493164
2024-12-13 23:35:00, 280.134796143
2024-12-13 23:45:00, 280.132415771
2024-12-13 23:55:00, 280.132202148
2024-12-14 00:05:00, 280.143890381
2024-12-14 00:15:00, 280.146087646
2024-12-14 00:25:00, 280.153594971
2024-12-14 00:35:00, 280.159698486
2024-12-14 00:45:00, 280.159210205
2024-12-14 00:55:00, 280.165008545
2024-12-14 01:05:00, 280.164093018
2024-12-14 01:15:00, 280.165893555
2024-12-14 01:25:00, 280.165588379
2024-12-14 01:35:00, 280.166595459
2024-12-14 01:45:00, 280.159912109
2024-12-14 01:55:00, 280.161407471
2024-12-14 02:05:00, 280.165588379
2024-12-14 02:15:00, 280.163909912
2024-12-14 02:25:00, 280.160614014
2024-12-14 02:35:00, 280.156188965
2024-12-14 02:45:00, 280.161712646
2024-12-14 02:55:00, 280.160705566
2024-12-14 03:05:00, 280.157104492
2024-12-14 03:15:00, 280.158203125
2024-12-14 03:25:00, 280.157989502
2024-12-14 03:35:00, 280.162597656
2024-12-14 03:45:00, 280.161010742
2024-12-14 03:55:00, 280.159210205
2024-12-14 04:05:00, 280.163391113
2024-12-14 04:15:00, 280.162689209
2024-12-14 04:25:00, 280.158813477
2024-12-14 04:35:00, 280.159088135
2024-12-14 04:45:00, 280.16229248
2024-12-14 04:55:00, 280.158996582
2024-12-14 05:05:00, 280.164306641
2024-12-14 05:15:00, 280.167388916
2024-12-14 05:25:00, 280.167114258
2024-12-14 05:35:00, 280.170593262
2024-12-14 05:45:00, 280.173797607
2024-12-14 05:55:00, 280.167114258
2024-12-14 06:05:00, 280.167297363
2024-12-14 06:15:00, 280.163513184
2024-12-14 06:25:00, 280.167999268
2024-12-14 06:35:00, 280.164886475
2024-12-14 06:45:00, 280.167694092
2024-12-14 06:55:00, 280.163085938
2024-12-14 07:05:00, 280.164703369
2024-12-14 07:15:00, 280.174316406
2024-12-14 07:25:00, 280.168792725
2024-12-14 07:35:00, 280.167114258
2024-12-14 07:45:00, 280.164215088
2024-12-14 07:55:00, 280.168792725
2024-12-14 08:05:00, 280.160797119
2024-12-14 08:15:00, 280.166900635
2024-12-14 08:25:00, 280.153686523
2024-12-14 08:35:00, 280.15838623
2024-12-14 08:45:00, 280.156402588
2024-12-14 08:55:00, 280.164306641
2024-12-14 09:05:00, 280.160797119
2024-12-14 09:15:00, 280.160095215
2024-12-14 09:25:00, 280.158813477
2024-12-14 09:35:00, 280.146911621
2024-12-14 09:45:00, 280.153808594
2024-12-14 09:55:00, 280.157592773
2024-12-14 10:05:00, 280.148895264
2024-12-14 10:15:00, 280.145202637
2024-12-14 10:25:00, 280.151916504
2024-12-14 10:35:00, 280.142608643
2024-12-14 10:45:00, 280.143707275
2024-12-14 10:55:00, 280.138793945
2024-12-14 11:05:00, 280.147094727
2024-12-14 11:15:00, 280.146606445
2024-12-14 11:25:00, 280.143493652
2024-12-14 11:35:00, 280.141204834
2024-12-14 11:45:00, 280.143890381
2024-12-14 11:55:00, 280.134490967
2024-12-14 12:05:00, 280.134307861
2024-12-14 12:15:00, 280.131896973
2024-12-14 12:25:00, 280.137207031
2024-12-14 12:35:00, 280.135894775
2024-12-14 12:45:00, 280.132415771
2024-12-14 12:55:00, 280.134216309
2024-12-14 13:05:00, 280.132507324
2024-12-14 13:15:00, 280.126708984
2024-12-14 13:25:00, 280.121612549
2024-12-14 13:35:00, 280.122406006
2024-12-14 13:45:00, 280.133087158
2024-12-14 13:55:00, 280.131408691
2024-12-14 14:05:00, 280.125488281
2024-12-14 14:15:00, 280.118408203
2024-12-14 14:25:00, 280.118103027
2024-12-14 14:35:00, 280.114013672
2024-12-14 14:45:00, 280.114105225
2024-12-14 14:55:00, 280.113006592
2024-12-14 15:05:00, 280.113098145
2024-12-14 15:15:00, 280.114501953
2024-12-14 15:25:00, 280.109893799
2024-12-14 15:35:00, 280.103912354
2024-12-14 15:45:00, 280.112487793
2024-12-14 15:55:00, 280.102508545
2024-12-14 16:05:00, 280.106292725
2024-12-14 16:15:00, 280.104614258
2024-12-14 16:25:00, 280.104400635
2024-12-14 16:35:00, 280.090606689
2024-12-14 16:45:00, 280.104095459
2024-12-14 16:55:00, 280.107391357
2024-12-14 17:05:00, 280.105102539
2024-12-14 17:15:00, 280.104095459
2024-12-14 17:25:00, 280.099914551
2024-12-14 17:35:00, 280.091094971
2024-12-14 17:45:00, 280.102905273
2024-12-14 17:55:00, 280.095214844
2024-12-14 18:05:00, 280.093994141
2024-12-14 18:15:00, 280.103515625
2024-12-14 18:25:00, 280.098510742
2024-12-14 18:35:00, 280.099212646
2024-12-14 18:45:00, 280.101287842
2024-12-14 18:55:00, 280.102813721
2024-12-14 19:05:00, 280.099700928
2024-12-14 19:15:00, 280.102294922
2024-12-14 19:25:00, 280.098114014
2024-12-14 19:35:00, 280.096801758
2024-12-14 19:45:00, 280.100402832
2024-12-14 19:55:00, 280.097412109
2024-12-14 20:05:00, 280.097991943
2024-12-14 20:15:00, 280.103088379
2024-12-14 20:25:00, 280.097198486
2024-12-14 20:35:00, 280.097015381
2024-12-14 20:45:00, 280.095214844
2024-12-14 20:55:00, 280.098693848
2024-12-14 21:05:00, 280.094299316
2024-12-14 21:15:00, 280.101013184
2024-12-14 21:25:00, 280.117095947
2024-12-14 21:35:00, 280.122406006
2024-12-14 21:45:00, 280.12008667
2024-12-14 21:55:00, 280.125305176
2024-12-14 22:05:00, 280.121490479
2024-12-14 22:15:00, 280.122192383
2024-12-14 22:25:00, 280.124206543
2024-12-14 22:35:00, 280.130187988
2024-12-14 22:45:00, 280.127105713
2024-12-14 22:55:00, 280.142089844
2024-12-14 23:05:00, 280.134490967
2024-12-14 23:15:00, 280.13079834
2024-12-14 23:25:00, 280.129394531
2024-12-14 23:35:00, 280.134399414
2024-12-14 23:45:00, 280.137512207
2024-12-14 23:55:00, 280.133789062
2024-12-15 00:05:00, 280.13571167
2024-12-15 00:15:00, 280.140106201
2024-12-15 00:25:00, 280.133300781
2024-12-15 00:35:00, 280.127685547
2024-12-15 00:45:00, 280.140411377
2024-12-15 00:55:00, 280.135009766
2024-12-15 01:05:00, 280.13949585
2024-12-15 01:15:00, 280.139801025
2024-12-15 01:25:00, 280.152404785
2024-12-15 01:35:00, 280.149993896
2024-12-15 01:45:00, 280.150909424
2024-12-15 01:55:00, 280.14831543
2024-12-15 02:05:00, 280.145812988
2024-12-15 02:15:00, 280.154510498
2024-12-15 02:25:00, 280.145111084
2024-12-15 02:35:00, 280.150115967
2024-12-15 02:45:00, 280.156188965
2024-12-15 02:55:00, 280.155487061
2024-12-15 03:05:00, 280.156616211
2024-12-15 03:15:00, 280.156311035
2024-12-15 03:25:00, 280.145904541
2024-12-15 03:35:00, 280.158996582
2024-12-15 03:45:00, 280.144592285
2024-12-15 03:55:00, 280.156616211
2024-12-15 04:05:00, 280.159088135
2024-12-15 04:15:00, 280.148498535
2024-12-15 04:25:00, 280.158905029
2024-12-15 04:35:00, 280.162414551
2024-12-15 04:45:00, 280.159210205
2024-12-15 04:55:00, 280.166015625
2024-12-15 05:05:00, 280.162200928
2024-12-15 05:15:00, 280.164215088
2024-12-15 05:25:00, 280.164611816
2024-12-15 05:35:00, 280.162109375
2024-12-15 05:45:00, 280.16619873
2024-12-15 05:55:00, 280.161193848
2024-12-15 06:05:00, 280.161712646
2024-12-15 06:15:00, 280.154510498
2024-12-15 06:25:00, 280.152801514
2024-12-15 06:35:00, 280.153198242
2024-12-15 06:45:00, 280.153411865
2024-12-15 06:55:00, 280.153015137
2024-12-15 07:05:00, 280.146911621
2024-12-15 07:15:00, 280.150299072
2024-12-15 07:25:00, 280.142913818
2024-12-15 07:35:00, 280.147796631
2024-12-15 07:45:00, 280.148101807
2024-12-15 07:55:00, 280.144714355
2024-12-15 08:05:00, 280.148712158
2024-12-15 08:15:00, 280.131591797
2024-12-15 08:25:00, 280.151000977
2024-12-15 08:35:00, 280.153411865
2024-12-15 08:45:00, 280.152709961
2024-12-15 08:55:00, 280.156097412
2024-12-15 09:05:00, 280.155395508
2024-12-15 09:15:00, 280.161499023
2024-12-15 09:25:00, 280.155303955
2024-12-15 09:35:00, 280.150115967
2024-12-15 09:45:00, 280.151611328
2024-12-15 09:55:00, 280.154602051
2024-12-15 10:05:00, 280.153289795
2024-12-15 10:15:00, 280.162811279
2024-12-15 10:25:00, 280.159088135
2024-12-15 10:35:00, 280.156707764
2024-12-15 10:45:00, 280.155914307
2024-12-15 10:55:00, 280.157714844
2024-12-15 11:05:00, 280.149993896
2024-12-15 11:15:00, 280.162506104
2024-12-15 11:25:00, 280.157592773
2024-12-15 11:35:00, 280.152587891
2024-12-15 11:45:00, 280.162200928
2024-12-15 11:55:00, 280.161590576
2024-12-15 12:05:00, 280.159301758
2024-12-15 12:15:00, 280.161193848
2024-12-15 12:25:00, 280.164886475
2024-12-15 12:35:00, 280.160705566
2024-12-15 12:45:00, 280.155914307
2024-12-15 12:55:00, 280.150787354
2024-12-15 13:05:00, 280.150787354
2024-12-15 13:15:00, 280.153198242
2024-12-15 13:25:00, 280.149993896
2024-12-15 13:35:00, 280.142913818
2024-12-15 13:45:00, 280.144287109
2024-12-15 13:55:00, 280.143707275
2024-12-15 14:05:00, 280.139892578
2024-12-15 14:15:00, 280.132507324
2024-12-15 14:25:00, 280.133300781
2024-12-15 14:35:00, 280.134002686
2024-12-15 14:45:00, 280.133209229
2024-12-15 14:55:00, 280.126708984
2024-12-15 15:05:00, 280.131408691
2024-12-15 15:15:00, 280.126708984
2024-12-15 15:25:00, 280.12789917
2024-12-15 15:35:00, 280.120391846
2024-12-15 15:45:00, 280.131286621
2024-12-15 15:55:00, 280.121002197
2024-12-15 16:05:00, 280.130096436
2024-12-15 16:15:00, 280.124603271
2024-12-15 16:25:00, 280.125091553
2024-12-15 16:35:00, 280.119110107
2024-12-15 16:45:00, 280.125396729
2024-12-15 16:55:00, 280.12008667
2024-12-15 17:05:00, 280.120910645
2024-12-15 17:15:00, 280.121490479
2024-12-15 17:25:00, 280.122802734
2024-12-15 17:35:00, 280.111694336
2024-12-15 17:45:00, 280.107391357
2024-12-15 17:55:00, 280.11239624
2024-12-15 18:05:00, 280.108886719
2024-12-15 18:15:00, 280.113006592
2024-12-15 18:25:00, 280.108093262
2024-12-15 18:35:00, 280.114501953
2024-12-15 18:45:00, 280.11138916
2024-12-15 18:55:00, 280.110290527
2024-12-15 19:05:00, 280.112792969
2024-12-15 19:15:00, 280.108612061
2024-12-15 19:25:00, 280.105499268
2024-12-15 19:35:00, 280.116394043
2024-12-15 19:45:00, 280.105194092
2024-12-15 19:55:00, 280.105499268
2024-12-15 20:05:00, 280.11239624
2024-12-15 20:15:00, 280.109008789
2024-12-15 20:25:00, 280.117706299
2024-12-15 20:35:00, 280.116607666
2024-12-15 20:45:00, 280.115692139
2024-12-15 20:55:00, 280.109893799
2024-12-15 21:05:00, 280.117401123
2024-12-15 21:15:00, 280.113800049
2024-12-15 21:25:00, 280.107788086
2024-12-15 21:35:00, 280.114715576
2024-12-15 21:45:00, 280.114990234
2024-12-15 21:55:00, 280.1171875
2024-12-15 22:05:00, 280.109893799
2024-12-15 22:15:00, 280.116699219
2024-12-15 22:25:00, 280.118591309
2024-12-15 22:35:00, 280.112487793
2024-12-15 22:45:00, 280.113800049
2024-12-15 22:55:00, 280.113708496
2024-12-15 23:05:00, 280.1065979
2024-12-15 23:15:00, 280.111297607
2024-12-15 23:25:00, 280.116088867
2024-12-15 23:35:00, 280.12109375
2024-12-15 23:45:00, 280.117614746
2024-12-15 23:55:00, 280.122711182
2024-12-16 00:05:00, 280.12121582
2024-12-16 00:15:00, 280.129699707
2024-12-16 00:25:00, 280.12310791
2024-12-16 00:35:00, 280.127105713
2024-12-16 00:45:00, 280.135498047
2024-12-16 00:55:00, 280.140991211
2024-12-16 01:05:00, 280.143615723
2024-12-16 01:15:00, 280.148895264
2024-12-16 01:25:00, 280.157196045
2024-12-16 01:35:00, 280.147705078
2024-12-16 01:45:00, 280.153289795
2024-12-16 01:55:00, 280.160095215
2024-12-16 02:05:00, 280.159912109
2024-12-16 02:15:00, 280.161987305
2024-12-16 02:25:00, 280.161804199
2024-12-16 02:35:00, 280.163208008
2024-12-16 02:45:00, 280.152404785
2024-12-16 02:55:00, 280.161712646
2024-12-16 03:05:00, 280.159393311
2024-12-16 03:15:00, 280.158813477
2024-12-16 03:25:00, 280.160400391
2024-12-16 03:35:00, 280.155212402
2024-12-16 03:45:00, 280.158111572
2024-12-16 03:55:00, 280.147705078
2024-12-16 04:05:00, 280.157989502
2024-12-16 04:15:00, 280.159301758
2024-12-16 04:25:00, 280.161193848
2024-12-16 04:35:00, 280.155609131
2024-12-16 04:45:00, 280.157104492
2024-12-16 04:55:00, 280.150909424
2024-12-16 05:05:00, 280.155700684
2024-12-16 05:15:00, 280.153198242
2024-12-16 05:25:00, 280.156707764
2024-12-16 05:35:00, 280.149291992
2024-12-16 05:45:00, 280.155303955
2024-12-16 05:55:00, 280.149597168
2024-12-16 06:05:00, 280.156494141
2024-12-16 06:15:00, 280.154388428
2024-12-16 06:25:00, 280.159088135
2024-12-16 06:35:00, 280.152893066
2024-12-16 06:45:00, 280.158599854
2024-12-16 06:55:00, 280.154693604
2024-12-16 07:05:00, 280.166503906
2024-12-16 07:15:00, 280.157012939
2024-12-16 07:25:00, 280.152099609
2024-12-16 07:35:00, 280.160186768
2024-12-16 07:45:00, 280.158905029
2024-12-16 07:55:00, 280.150299072
2024-12-16 08:05:00, 280.12979126
2024-12-16 08:15:00, 280.127593994
2024-12-16 08:25:00, 280.121307373
2024-12-16 08:35:00, 280.109008789
2024-12-16 08:45:00, 280.10369873
2024-12-16 08:55:00, 280.096405029
2024-12-16 09:05:00, 280.084594727
2024-12-16 09:15:00, 280.0730896
2024-12-16 09:25:00, 280.067108154
2024-12-16 09:35:00, 280.056915283
2024-12-16 09:45:00, 280.061798096
2024-12-16 09:55:00, 280.053009033
2024-12-16 10:05:00, 280.061798096
2024-12-16 10:15:00, 280.065795898
2024-12-16 10:25:00, 280.06640625
2024-12-16 10:35:00, 280.074310303
2024-12-16 10:45:00, 280.078613281
2024-12-16 10:55:00, 280.085205078
2024-12-16 11:05:00, 280.097290039
2024-12-16 11:15:00, 280.107208252
2024-12-16 11:25:00, 280.114990234
2024-12-16 11:35:00, 280.1328125
2024-12-16 11:45:00, 280.140686035
2024-12-16 11:55:00, 280.154815674
2024-12-16 12:05:00, 280.156616211
2024-12-16 12:15:00, 280.167388916
2024-12-16 12:25:00, 280.161102295
2024-12-16 12:35:00, 280.171508789
2024-12-16 12:45:00, 280.165496826
2024-12-16 12:55:00, 280.171295166
2024-12-16 13:05:00, 280.183807373
2024-12-16 13:15:00, 280.184204102
2024-12-16 13:25:00, 280.193786621
2024-12-16 13:35:00, 280.178314209
2024-12-16 13:45:00, 280.178405762
2024-12-16 13:55:00, 280.181915283
2024-12-16 14:05:00, 280.177612305
2024-12-16 14:15:00, 280.164306641
2024-12-16 14:25:00, 280.167114258
2024-12-16 14:35:00, 280.156799316
2024-12-16 14:45:00, 280.156402588
2024-12-16 14:55:00, 280.152404785
2024-12-16 15:05:00, 280.14440918
2024-12-16 15:15:00, 280.145507812
2024-12-16 15:25:00, 280.154205322
2024-12-16 15:35:00, 280.157501221
2024-12-16 15:45:00, 280.160705566
2024-12-16 15:55:00, 280.158813477
2024-12-16 16:05:00, 280.163391113
2024-12-16 16:15:00, 280.171813965
2024-12-16 16:25:00, 280.157012939
2024-12-16 16:35:00, 280.156890869
2024-12-16 16:45:00, 280.147399902
2024-12-16 16:55:00, 280.142700195
2024-12-16 17:05:00, 280.126098633
2024-12-16 17:15:00, 280.140411377
2024-12-16 17:25:00, 280.125701904
2024-12-16 17:35:00, 280.126708984
2024-12-16 17:45:00, 280.115386963
2024-12-16 17:55:00, 280.110412598
2024-12-16 18:05:00, 280.105407715
2024-12-16 18:15:00, 280.105194092
2024-12-16 18:25:00, 280.106292725
2024-12-16 18:35:00, 280.101196289
2024-12-16 18:45:00, 280.105194092
2024-12-16 18:55:00, 280.102111816
2024-12-16 19:05:00, 280.108215332
2024-12-16 19:15:00, 280.108795166
2024-12-16 19:25:00, 280.108886719
2024-12-16 19:35:00, 280.110809326
2024-12-16 19:45:00, 280.11340332
2024-12-16 19:55:00, 280.116088867
2024-12-16 20:05:00, 280.118103027
2024-12-16 20:15:00, 280.11340332
2024-12-16 20:25:00, 280.111297607
2024-12-16 20:35:00, 280.108306885
2024-12-16 20:45:00, 280.115112305
2024-12-16 20:55:00, 280.112304688
2024-12-16 21:05:00, 280.114593506
2024-12-16 21:15:00, 280.106109619
2024-12-16 21:25:00, 280.116088867
2024-12-16 21:35:00, 280.120788574
2024-12-16 21:45:00, 280.115997314
2024-12-16 21:55:00, 280.112091064
2024-12-16 22:05:00, 280.115997314
2024-12-16 22:15:00, 280.118988037
2024-12-16 22:25:00, 280.118408203
2024-12-16 22:35:00, 280.114807129
2024-12-16 22:45:00, 280.119293213
2024-12-16 22:55:00, 280.119110107
2024-12-16 23:05:00, 280.115692139
2024-12-16 23:15:00, 280.114807129
2024-12-16 23:25:00, 280.1065979
2024-12-16 23:35:00, 280.091003418
2024-12-16 23:45:00, 280.102508545
2024-12-16 23:55:00, 280.081298828
2024-12-17 00:05:00, 280.078491211
2024-12-17 00:15:00, 280.071105957
2024-12-17 00:25:00, 280.077697754
2024-12-17 00:35:00, 280.069213867
2024-12-17 00:45:00, 280.073608398
2024-12-17 00:55:00, 280.073486328
2024-12-17 01:05:00, 280.080505371
2024-12-17 01:15:00, 280.076416016
2024-12-17 01:25:00, 280.090209961
2024-12-17 01:35:00, 280.108703613
2024-12-17 01:45:00, 280.116607666
2024-12-17 01:55:00, 280.12991333
2024-12-17 02:05:00, 280.125091553
2024-12-17 02:15:00, 280.141998291
2024-12-17 02:25:00, 280.144989014
2024-12-17 02:35:00, 280.142608643
2024-12-17 02:45:00, 280.145294189
2024-12-17 02:55:00, 280.145202637
2024-12-17 03:05:00, 280.152893066
2024-12-17 03:15:00, 280.149597168
2024-12-17 03:25:00, 280.142791748
2024-12-17 03:35:00, 280.147705078
2024-12-17 03:45:00, 280.148406982
2024-12-17 03:55:00, 280.140594482
2024-12-17 04:05:00, 280.152801514
2024-12-17 04:15:00, 280.151000977
2024-12-17 04:25:00, 280.149505615
2024-12-17 04:35:00, 280.144805908
2024-12-17 04:45:00, 280.142089844
2024-12-17 04:55:00, 280.148010254
2024-12-17 05:05:00, 280.141693115
2024-12-17 05:15:00, 280.139404297
2024-12-17 05:25:00, 280.143096924
2024-12-17 05:35:00, 280.144195557
2024-12-17 05:45:00, 280.144592285
2024-12-17 05:55:00, 280.144805908
2024-12-17 06:05:00, 280.140594482
2024-12-17 06:15:00, 280.13369751
2024-12-17 06:25:00, 280.132415771
2024-12-17 06:35:00, 280.135986328
2024-12-17 06:45:00, 280.134613037
2024-12-17 06:55:00, 280.139801025
2024-12-17 07:05:00, 280.137512207
2024-12-17 07:15:00, 280.133300781
2024-12-17 07:25:00, 280.140808105
2024-12-17 07:35:00, 280.139099121
2024-12-17 07:45:00, 280.135101318
2024-12-17 07:55:00, 280.142089844
2024-12-17 08:05:00, 280.132598877
2024-12-17 08:15:00, 280.141815186
2024-12-17 08:25:00, 280.126403809
2024-12-17 08:35:00, 280.124694824
2024-12-17 08:45:00, 280.128814697
2024-12-17 08:55:00, 280.133514404
2024-12-17 09:05:00, 280.136901855
2024-12-17 09:15:00, 280.14239502
2024-12-17 09:25:00, 280.143096924
2024-12-17 09:35:00, 280.140899658
2024-12-17 09:45:00, 280.152893066
2024-12-17 09:55:00, 280.148498535
2024-12-17 10:05:00, 280.156005859
2024-12-17 10:15:00, 280.144104004
2024-12-17 10:25:00, 280.151794434
2024-12-17 10:35:00, 280.151092529
2024-12-17 10:45:00, 280.149108887
2024-12-17 10:55:00, 280.138702393
2024-12-17 11:05:00, 280.14151001
2024-12-17 11:15:00, 280.141906738
2024-12-17 11:25:00, 280.127807617
2024-12-17 11:35:00, 280.131103516
2024-12-17 11:45:00, 280.128692627
2024-12-17 11:55:00, 280.126403809
2024-12-17 12:05:00, 280.125701904
2024-12-17 12:15:00, 280.123504639
2024-12-17 12:25:00, 280.123199463
2024-12-17 12:35:00, 280.12890625
2024-12-17 12:45:00, 280.120300293
2024-12-17 12:55:00, 280.115600586
2024-12-17 13:05:00, 280.13079834
2024-12-17 13:15:00, 280.130401611
2024-12-17 13:25:00, 280.121887207
2024-12-17 13:35:00, 280.122802734
2024-12-17 13:45:00, 280.124298096
2024-12-17 13:55:00, 280.127807617
2024-12-17 14:05:00, 280.130310059
2024-12-17 14:15:00, 280.124694824
2024-12-17 14:25:00, 280.12008667
2024-12-17 14:35:00, 280.123291016
2024-12-17 14:45:00, 280.125091553
2024-12-17 14:55:00, 280.132293701
2024-12-17 15:05:00, 280.118103027
2024-12-17 15:15:00, 280.130493164
2024-12-17 15:25:00, 280.128295898
2024-12-17 15:35:00, 280.119415283
2024-12-17 15:45:00, 280.126403809
2024-12-17 15:55:00, 280.12310791
2024-12-17 16:05:00, 280.132202148
2024-12-17 16:15:00, 280.122406006
2024-12-17 16:25:00, 280.127685547
2024-12-17 16:35:00, 280.122894287
2024-12-17 16:45:00, 280.111602783
2024-12-17 16:55:00, 280.110198975
2024-12-17 17:05:00, 280.112487793
2024-12-17 17:15:00, 280.101501465
2024-12-17 17:25:00, 280.112701416
2024-12-17 17:35:00, 280.104187012
2024-12-17 17:45:00, 280.102386475
2024-12-17 17:55:00, 280.107116699
2024-12-17 18:05:00, 280.102294922
2024-12-17 18:15:00, 280.104888916
2024-12-17 18:25:00, 280.102508545
2024-12-17 18:35:00, 280.108093262
2024-12-17 18:45:00, 280.11138916
2024-12-17 18:55:00, 280.113708496
2024-12-17 19:05:00, 280.115692139
2024-12-17 19:15:00, 280.117614746
2024-12-17 19:25:00, 280.116394043
2024-12-17 19:35:00, 280.12411499
2024-12-17 19:45:00, 280.124694824
2024-12-17 19:55:00, 280.11920166
2024-12-17 20:05:00, 280.116790771
2024-12-17 20:15:00, 280.112091064
2024-12-17 20:25:00, 280.117492676
2024-12-17 20:35:00, 280.112487793
2024-12-17 20:45:00, 280.107696533
2024-12-17 20:55:00, 280.113006592
2024-12-17 21:05:00, 280.112487793
2024-12-17 21:15:00, 280.110290527
2024-12-17 21:25:00, 280.109313965
2024-12-17 21:35:00, 280.109313965
2024-12-17 21:45:00, 280.111999512
2024-12-17 21:55:00, 280.105102539
2024-12-17 22:05:00, 280.112091064
2024-12-17 22:15:00, 280.109405518
2024-12-17 22:25:00, 280.108703613
2024-12-17 22:35:00, 280.102813721
2024-12-17 22:45:00, 280.100097656
2024-12-17 22:55:00, 280.102996826
2024-12-17 23:05:00, 280.096893311
2024-12-17 23:15:00, 280.084106445
2024-12-17 23:25:00, 280.097290039
2024-12-17 23:35:00, 280.093292236
2024-12-17 23:45:00, 280.086486816
2024-12-17 23:55:00, 280.086212158
2024-12-18 00:05:00, 280.081695557
2024-12-18 00:15:00, 280.094909668
2024-12-18 00:25:00, 280.079589844
2024-12-18 00:35:00, 280.085205078
2024-12-18 00:45:00, 280.09979248
2024-12-18 00:55:00, 280.097900391
2024-12-18 01:05:00, 280.102905273
2024-12-18 01:15:00, 280.103393555
2024-12-18 01:25:00, 280.105102539
2024-12-18 01:35:00, 280.107391357
2024-12-18 01:45:00, 280.10848999
2024-12-18 01:55:00, 280.10848999
2024-12-18 02:05:00, 280.116210938
2024-12-18 02:15:00, 280.120391846
2024-12-18 02:25:00, 280.119598389
2024-12-18 02:35:00, 280.123687744
2024-12-18 02:45:00, 280.120605469
2024-12-18 02:55:00, 280.136199951
2024-12-18 03:05:00, 280.135009766
2024-12-18 03:15:00, 280.12600708
2024-12-18 03:25:00, 280.136901855
2024-12-18 03:35:00, 280.136993408
2024-12-18 03:45:00, 280.140197754
2024-12-18 03:55:00, 280.139007568
2024-12-18 04:05:00, 280.137512207
2024-12-18 04:15:00, 280.130889893
2024-12-18 04:25:00, 280.14050293
2024-12-18 04:35:00, 280.14050293
